"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Physical Inactivity","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","p_crd_lpa","TimeFrame","GeoVintage","Source","Location"
"County","Autauga","AL","01001","=""01001""","26.9","2022","2022","CDC_PLACES","United States"
"County","Baldwin","AL","01003","=""01003""","25.4","2022","2022","CDC_PLACES","United States"
"County","Barbour","AL","01005","=""01005""","36.3","2022","2022","CDC_PLACES","United States"
"County","Bibb","AL","01007","=""01007""","32.9","2022","2022","CDC_PLACES","United States"
"County","Blount","AL","01009","=""01009""","31.0","2022","2022","CDC_PLACES","United States"
"County","Bullock","AL","01011","=""01011""","41.0","2022","2022","CDC_PLACES","United States"
"County","Butler","AL","01013","=""01013""","36.2","2022","2022","CDC_PLACES","United States"
"County","Calhoun","AL","01015","=""01015""","29.2","2022","2022","CDC_PLACES","United States"
"County","Chambers","AL","01017","=""01017""","35.7","2022","2022","CDC_PLACES","United States"
"County","Cherokee","AL","01019","=""01019""","28.7","2022","2022","CDC_PLACES","United States"
"County","Chilton","AL","01021","=""01021""","29.4","2022","2022","CDC_PLACES","United States"
"County","Choctaw","AL","01023","=""01023""","36.9","2022","2022","CDC_PLACES","United States"
"County","Clarke","AL","01025","=""01025""","35.2","2022","2022","CDC_PLACES","United States"
"County","Clay","AL","01027","=""01027""","33.9","2022","2022","CDC_PLACES","United States"
"County","Cleburne","AL","01029","=""01029""","33.1","2022","2022","CDC_PLACES","United States"
"County","Coffee","AL","01031","=""01031""","28.1","2022","2022","CDC_PLACES","United States"
"County","Colbert","AL","01033","=""01033""","30.3","2022","2022","CDC_PLACES","United States"
"County","Conecuh","AL","01035","=""01035""","36.0","2022","2022","CDC_PLACES","United States"
"County","Coosa","AL","01037","=""01037""","32.8","2022","2022","CDC_PLACES","United States"
"County","Covington","AL","01039","=""01039""","28.7","2022","2022","CDC_PLACES","United States"
"County","Crenshaw","AL","01041","=""01041""","31.6","2022","2022","CDC_PLACES","United States"
"County","Cullman","AL","01043","=""01043""","32.3","2022","2022","CDC_PLACES","United States"
"County","Dale","AL","01045","=""01045""","30.7","2022","2022","CDC_PLACES","United States"
"County","Dallas","AL","01047","=""01047""","36.3","2022","2022","CDC_PLACES","United States"
"County","DeKalb","AL","01049","=""01049""","35.8","2022","2022","CDC_PLACES","United States"
"County","Elmore","AL","01051","=""01051""","26.2","2022","2022","CDC_PLACES","United States"
"County","Escambia","AL","01053","=""01053""","34.1","2022","2022","CDC_PLACES","United States"
"County","Etowah","AL","01055","=""01055""","31.5","2022","2022","CDC_PLACES","United States"
"County","Fayette","AL","01057","=""01057""","33.8","2022","2022","CDC_PLACES","United States"
"County","Franklin","AL","01059","=""01059""","34.4","2022","2022","CDC_PLACES","United States"
"County","Geneva","AL","01061","=""01061""","32.3","2022","2022","CDC_PLACES","United States"
"County","Greene","AL","01063","=""01063""","42.1","2022","2022","CDC_PLACES","United States"
"County","Hale","AL","01065","=""01065""","34.2","2022","2022","CDC_PLACES","United States"
"County","Henry","AL","01067","=""01067""","35.2","2022","2022","CDC_PLACES","United States"
"County","Houston","AL","01069","=""01069""","30.2","2022","2022","CDC_PLACES","United States"
"County","Jackson","AL","01071","=""01071""","33.1","2022","2022","CDC_PLACES","United States"
"County","Jefferson","AL","01073","=""01073""","27.1","2022","2022","CDC_PLACES","United States"
"County","Lamar","AL","01075","=""01075""","31.4","2022","2022","CDC_PLACES","United States"
"County","Lauderdale","AL","01077","=""01077""","26.0","2022","2022","CDC_PLACES","United States"
"County","Lawrence","AL","01079","=""01079""","32.0","2022","2022","CDC_PLACES","United States"
"County","Lee","AL","01081","=""01081""","26.4","2022","2022","CDC_PLACES","United States"
"County","Limestone","AL","01083","=""01083""","25.3","2022","2022","CDC_PLACES","United States"
"County","Lowndes","AL","01085","=""01085""","38.7","2022","2022","CDC_PLACES","United States"
"County","Macon","AL","01087","=""01087""","36.5","2022","2022","CDC_PLACES","United States"
"County","Madison","AL","01089","=""01089""","21.9","2022","2022","CDC_PLACES","United States"
"County","Marengo","AL","01091","=""01091""","35.3","2022","2022","CDC_PLACES","United States"
"County","Marion","AL","01093","=""01093""","32.8","2022","2022","CDC_PLACES","United States"
